timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-08-05 03:30:00+05:30,1.349e-05,1.365e-05,1.342e-05,1.352e-05,176597023752.0,2024-08-05 04:29:59.999000+05:30,2392231.34464095,73442.0,83324789090.0,1128570.4175818,0
2024-08-05 04:30:00+05:30,1.351e-05,1.352e-05,1.33e-05,1.334e-05,114254253185.0,2024-08-05 05:29:59.999000+05:30,1530608.31907915,41219.0,48155420581.0,644826.22224921,0
2024-08-05 05:30:00+05:30,1.335e-05,1.341e-05,1.264e-05,1.277e-05,660262913950.0,2024-08-05 06:29:59.999000+05:30,8597302.56372848,62717.0,333181050133.0,4339134.92602518,0
2024-08-05 06:30:00+05:30,1.277e-05,1.28e-05,1.141e-05,1.204e-05,2142938313076.0,2024-08-05 07:29:59.999000+05:30,26085277.59721859,122591.0,982313576147.0,11959889.59923069,0
2024-08-05 07:30:00+05:30,1.205e-05,1.219e-05,1.169e-05,1.218e-05,676337759794.0,2024-08-05 08:29:59.999000+05:30,8086607.04060268,68229.0,338288547241.0,4046752.33616768,0
2024-08-05 08:30:00+05:30,1.218e-05,1.219e-05,1.184e-05,1.201e-05,390879240370.00006,2024-08-05 09:29:59.999000+05:30,4705175.82237828,50596.0,178423207082.0,2147635.24477666,0
2024-08-05 09:30:00+05:30,1.202e-05,1.226e-05,1.199e-05,1.209e-05,290196326794.0,2024-08-05 10:29:59.999000+05:30,3516792.92550821,41788.0,128569598199.0,1557713.90177515,0
2024-08-05 10:30:00+05:30,1.208e-05,1.213e-05,1.159e-05,1.177e-05,1047625083882.0,2024-08-05 11:29:59.999000+05:30,12452874.54172369,69401.0,489638475978.0,5821281.66076432,0
2024-08-05 11:30:00+05:30,1.176e-05,1.184e-05,1.078e-05,1.133e-05,2163756823921.0,2024-08-05 12:29:59.999000+05:30,24283214.70288009,115432.0,1090344861294.0,12242034.57804979,0
2024-08-05 12:30:00+05:30,1.133e-05,1.208e-05,1.126e-05,1.194e-05,677370553295.0,2024-08-05 13:29:59.999000+05:30,7919616.87057614,60547.0,377467798370.0,4406354.63586567,0
2024-08-05 13:30:00+05:30,1.194e-05,1.202e-05,1.172e-05,1.177e-05,355606121377.0,2024-08-05 14:29:59.999000+05:30,4214379.18475254,49082.0,194631687185.0,2307141.4816273,0
2024-08-05 14:30:00+05:30,1.176e-05,1.184e-05,1.149e-05,1.171e-05,311934496868.0,2024-08-05 15:29:59.999000+05:30,3651450.01202302,59025.0,149143788777.0,1745070.88576296,0
2024-08-05 15:30:00+05:30,1.17e-05,1.173e-05,1.115e-05,1.118e-05,573455382142.0,2024-08-05 16:29:59.999000+05:30,6526097.09948595,55931.0,278272739895.0,3168499.14736113,0
2024-08-05 16:30:00+05:30,1.118e-05,1.129e-05,1.082e-05,1.127e-05,541200784284.0,2024-08-05 17:29:59.999000+05:30,5978184.81641156,66107.0,268842651822.0,2970770.73498909,0
2024-08-05 17:30:00+05:30,1.127e-05,1.144e-05,1.098e-05,1.105e-05,691733204707.0,2024-08-05 18:29:59.999000+05:30,7753104.60096591,73678.0,324034177085.0,3634354.86256768,0
2024-08-05 18:30:00+05:30,1.105e-05,1.199e-05,1.092e-05,1.193e-05,1081054020329.0,2024-08-05 19:29:59.999000+05:30,12392076.68970491,97508.0,534563909561.0,6131118.4210464,0
2024-08-05 19:30:00+05:30,1.193e-05,1.276e-05,1.193e-05,1.266e-05,904783012158.0,2024-08-05 20:29:59.999000+05:30,11164686.3517457,92637.0,432125511827.00006,5329830.63336651,0
2024-08-05 20:30:00+05:30,1.266e-05,1.325e-05,1.251e-05,1.325e-05,650181139487.0,2024-08-05 21:29:59.999000+05:30,8404652.93901658,110995.0,315734531274.0,4080916.51715962,0
2024-08-05 21:30:00+05:30,1.325e-05,1.397e-05,1.309e-05,1.343e-05,1212269289345.0,2024-08-05 22:29:59.999000+05:30,16481863.49872468,156650.0,617984899307.0,8402316.19728179,0
2024-08-05 22:30:00+05:30,1.343e-05,1.35e-05,1.318e-05,1.327e-05,615143665078.0,2024-08-05 23:29:59.999000+05:30,8220834.37008206,163762.0,295921465243.0,3956018.06261996,0
2024-08-05 23:30:00+05:30,1.327e-05,1.331e-05,1.274e-05,1.276e-05,335861206669.0,2024-08-06 00:29:59.999000+05:30,4380050.65082481,132572.0,137001727023.0,1788550.3368772,0
2024-08-06 00:30:00+05:30,1.276e-05,1.308e-05,1.271e-05,1.304e-05,267690986485.99997,2024-08-06 01:29:59.999000+05:30,3452305.80443779,124779.0,140913343077.0,1817533.82333495,0
2024-08-06 01:30:00+05:30,1.304e-05,1.334e-05,1.303e-05,1.318e-05,295775783655.0,2024-08-06 02:29:59.999000+05:30,3896992.39763333,118297.0,149197270940.0,1966057.58587469,0
2024-08-06 02:30:00+05:30,1.319e-05,1.358e-05,1.31e-05,1.317e-05,296773242886.0,2024-08-06 03:29:59.999000+05:30,3958120.08680908,82626.0,142536959960.0,1902315.73814035,0
2024-08-06 03:30:00+05:30,1.317e-05,1.354e-05,1.317e-05,1.35e-05,164999336600.0,2024-08-06 04:29:59.999000+05:30,2212111.32718027,113753.0,82972628183.0,1111924.11796388,0
2024-08-06 04:30:00+05:30,1.35e-05,1.365e-05,1.32e-05,1.323e-05,190650581991.99997,2024-08-06 05:29:59.999000+05:30,2562586.53622522,101148.0,84332403452.0,1135030.14867776,0
2024-08-06 05:30:00+05:30,1.324e-05,1.398e-05,1.317e-05,1.389e-05,619421563655.0,2024-08-06 06:29:59.999000+05:30,8534489.24899695,75746.0,328253384473.0,4522477.34580486,0
2024-08-06 06:30:00+05:30,1.388e-05,1.405e-05,1.362e-05,1.373e-05,504407090203.0,2024-08-06 07:29:59.999000+05:30,6982331.42217839,81505.0,265339112504.00003,3674826.88223311,0
2024-08-06 07:30:00+05:30,1.374e-05,1.385e-05,1.363e-05,1.378e-05,285587157984.0,2024-08-06 08:29:59.999000+05:30,3918963.9762896,81974.0,156143667229.0,2142721.79196805,0
2024-08-06 08:30:00+05:30,1.378e-05,1.383e-05,1.366e-05,1.368e-05,140161824003.0,2024-08-06 09:29:59.999000+05:30,1927872.9519705,70427.0,75467644106.0,1038317.20520919,0
2024-08-06 09:30:00+05:30,1.368e-05,1.379e-05,1.354e-05,1.37e-05,139952105360.0,2024-08-06 10:29:59.999000+05:30,1911782.2558758,72978.0,66406804291.0,907674.0445875,0
2024-08-06 10:30:00+05:30,1.369e-05,1.393e-05,1.366e-05,1.389e-05,173044533491.0,2024-08-06 11:29:59.999000+05:30,2386679.81997811,93306.0,84489598124.0,1165271.67644346,0
2024-08-06 11:30:00+05:30,1.388e-05,1.398e-05,1.377e-05,1.384e-05,203553575026.0,2024-08-06 12:29:59.999000+05:30,2822657.62858142,79913.0,97497190837.00002,1352330.60526685,0
2024-08-06 12:30:00+05:30,1.384e-05,1.395e-05,1.374e-05,1.389e-05,108574880206.0,2024-08-06 13:29:59.999000+05:30,1501970.36585331,63785.0,54803617732.0,758292.24903197,0
2024-08-06 13:30:00+05:30,1.389e-05,1.389e-05,1.336e-05,1.348e-05,350910630175.0,2024-08-06 14:29:59.999000+05:30,4773584.92680958,79066.0,159037739207.0,2165238.71209337,0
2024-08-06 14:30:00+05:30,1.347e-05,1.351e-05,1.333e-05,1.348e-05,231408608534.99997,2024-08-06 15:29:59.999000+05:30,3101726.60276605,57809.0,96713642104.0,1296424.1947887,0
2024-08-06 15:30:00+05:30,1.348e-05,1.354e-05,1.333e-05,1.34e-05,129774345648.0,2024-08-06 16:29:59.999000+05:30,1742748.93212743,35148.0,69183467168.0,928932.97599091,0
2024-08-06 16:30:00+05:30,1.34e-05,1.35e-05,1.333e-05,1.34e-05,146374836211.0,2024-08-06 17:29:59.999000+05:30,1961670.88535759,47121.0,69643840550.0,933445.56864792,0
2024-08-06 17:30:00+05:30,1.34e-05,1.354e-05,1.325e-05,1.328e-05,174729717857.0,2024-08-06 18:29:59.999000+05:30,2338387.04324586,99169.0,78514402815.0,1050855.23191704,0
2024-08-06 18:30:00+05:30,1.327e-05,1.342e-05,1.312e-05,1.33e-05,320906398989.0,2024-08-06 19:29:59.999000+05:30,4256397.071999,146173.0,162786267965.0,2160286.86166722,0
2024-08-06 19:30:00+05:30,1.329e-05,1.384e-05,1.328e-05,1.359e-05,598830593275.0,2024-08-06 20:29:59.999000+05:30,8167309.58772639,205451.0,315896074707.0,4309125.39797389,0
2024-08-06 20:30:00+05:30,1.359e-05,1.37e-05,1.344e-05,1.359e-05,257842005916.0,2024-08-06 21:29:59.999000+05:30,3492142.34918657,123278.0,158944023891.0,2151929.18218517,0
2024-08-06 21:30:00+05:30,1.359e-05,1.382e-05,1.352e-05,1.376e-05,186527664223.0,2024-08-06 22:29:59.999000+05:30,2549934.98276032,105131.0,80114329592.0,1095316.21387681,0
2024-08-06 22:30:00+05:30,1.376e-05,1.382e-05,1.362e-05,1.363e-05,216549592988.0,2024-08-06 23:29:59.999000+05:30,2970326.26618811,86564.0,91261167492.0,1250721.18833036,0
2024-08-06 23:30:00+05:30,1.362e-05,1.382e-05,1.362e-05,1.37e-05,164684517876.0,2024-08-07 00:29:59.999000+05:30,2261607.61420736,78125.0,71430744351.0,980862.66542808,0
2024-08-07 00:30:00+05:30,1.369e-05,1.374e-05,1.356e-05,1.358e-05,158869413993.0,2024-08-07 01:29:59.999000+05:30,2170571.51110565,74587.0,79381031814.0,1084782.73801182,0
2024-08-07 01:30:00+05:30,1.359e-05,1.362e-05,1.346e-05,1.354e-05,214393642725.99997,2024-08-07 02:29:59.999000+05:30,2898336.91056571,98569.0,109476641058.0,1479845.30118217,0
2024-08-07 02:30:00+05:30,1.354e-05,1.364e-05,1.347e-05,1.363e-05,57197754545.0,2024-08-07 03:29:59.999000+05:30,775073.30004393,35638.0,32570205464.0,441386.02801922,0
2024-08-07 03:30:00+05:30,1.363e-05,1.382e-05,1.347e-05,1.358e-05,190956341051.0,2024-08-07 04:29:59.999000+05:30,2601104.49121538,101526.0,103461220265.0,1410009.43599859,0
2024-08-07 04:30:00+05:30,1.357e-05,1.36e-05,1.342e-05,1.344e-05,120936715538.99998,2024-08-07 05:29:59.999000+05:30,1628745.56221338,47786.0,69671319377.0,938196.21955539,0
2024-08-07 05:30:00+05:30,1.344e-05,1.354e-05,1.328e-05,1.346e-05,159853352992.0,2024-08-07 06:29:59.999000+05:30,2143428.57539175,79067.0,80523105586.0,1079956.79703503,0
2024-08-07 06:30:00+05:30,1.346e-05,1.371e-05,1.329e-05,1.367e-05,148982893141.0,2024-08-07 07:29:59.999000+05:30,2012860.62274746,104469.0,77946156893.0,1053525.62404617,0
2024-08-07 07:30:00+05:30,1.366e-05,1.381e-05,1.354e-05,1.367e-05,137261257865.0,2024-08-07 08:29:59.999000+05:30,1876210.56611929,81698.0,70295430946.0,961586.71595802,0
2024-08-07 08:30:00+05:30,1.367e-05,1.376e-05,1.36e-05,1.368e-05,79063483721.0,2024-08-07 09:29:59.999000+05:30,1080837.42699666,59662.0,36029892990.0,492348.67862956,0
2024-08-07 09:30:00+05:30,1.369e-05,1.383e-05,1.366e-05,1.372e-05,100205595818.99998,2024-08-07 10:29:59.999000+05:30,1377633.98596128,60291.0,48057717215.0,660774.04635466,0
2024-08-07 10:30:00+05:30,1.371e-05,1.382e-05,1.365e-05,1.365e-05,152073673595.0,2024-08-07 11:29:59.999000+05:30,2088047.40962272,65864.0,56781536414.00001,779999.29029865,0
2024-08-07 11:30:00+05:30,1.366e-05,1.369e-05,1.355e-05,1.358e-05,83958598291.0,2024-08-07 12:29:59.999000+05:30,1144039.67981026,53825.0,35614541113.0,485238.74317143,0
2024-08-07 12:30:00+05:30,1.358e-05,1.371e-05,1.351e-05,1.367e-05,82646119532.0,2024-08-07 13:29:59.999000+05:30,1123472.39549827,42821.0,39028631129.0,530424.00580453,0
2024-08-07 13:30:00+05:30,1.368e-05,1.381e-05,1.365e-05,1.379e-05,119840430386.99998,2024-08-07 14:29:59.999000+05:30,1645873.84849741,54218.0,68595839169.99999,941889.44627652,0
2024-08-07 14:30:00+05:30,1.379e-05,1.391e-05,1.369e-05,1.382e-05,189484020175.0,2024-08-07 15:29:59.999000+05:30,2615515.61771094,82865.0,99179523174.0,1369088.48619456,0
2024-08-07 15:30:00+05:30,1.382e-05,1.395e-05,1.374e-05,1.374e-05,98966369426.99998,2024-08-07 16:29:59.999000+05:30,1370710.67916137,60573.0,44486775833.0,616426.64219497,0
2024-08-07 16:30:00+05:30,1.374e-05,1.377e-05,1.362e-05,1.366e-05,83160038297.0,2024-08-07 17:29:59.999000+05:30,1137191.10512576,57263.0,40337477618.0,551811.0034128,0
2024-08-07 17:30:00+05:30,1.367e-05,1.381e-05,1.361e-05,1.38e-05,148001932797.0,2024-08-07 18:29:59.999000+05:30,2029069.98106864,69147.0,67520012007.0,925599.03552748,0
2024-08-07 18:30:00+05:30,1.379e-05,1.387e-05,1.364e-05,1.367e-05,212251773628.0,2024-08-07 19:29:59.999000+05:30,2920874.38281466,111304.0,104752219457.0,1441382.51659589,0
2024-08-07 19:30:00+05:30,1.367e-05,1.368e-05,1.304e-05,1.325e-05,478979091849.0,2024-08-07 20:29:59.999000+05:30,6386984.40048426,144925.0,234667666115.0,3125861.61402167,0
2024-08-07 20:30:00+05:30,1.326e-05,1.336e-05,1.315e-05,1.329e-05,216517529337.00003,2024-08-07 21:29:59.999000+05:30,2865669.62124187,122360.0,102919785650.0,1361677.0712945,0
2024-08-07 21:30:00+05:30,1.329e-05,1.332e-05,1.312e-05,1.32e-05,159083525767.0,2024-08-07 22:29:59.999000+05:30,2103117.73217201,102408.0,77856408790.0,1029379.57809894,0
2024-08-07 22:30:00+05:30,1.32e-05,1.326e-05,1.302e-05,1.314e-05,147764892769.0,2024-08-07 23:29:59.999000+05:30,1945344.29397154,86485.0,71401915266.0,939789.26174158,0
2024-08-07 23:30:00+05:30,1.315e-05,1.316e-05,1.288e-05,1.289e-05,240672016435.0,2024-08-08 00:29:59.999000+05:30,3132459.09524341,88434.0,124401457662.0,1618198.75125678,0
2024-08-08 00:30:00+05:30,1.29e-05,1.305e-05,1.287e-05,1.299e-05,141427375889.0,2024-08-08 01:29:59.999000+05:30,1836802.22960162,77872.0,69655620770.0,904433.05443421,0
2024-08-08 01:30:00+05:30,1.299e-05,1.314e-05,1.278e-05,1.297e-05,347257064024.0,2024-08-08 02:29:59.999000+05:30,4516138.38288746,113736.0,180486381256.0,2347645.56454307,0
2024-08-08 02:30:00+05:30,1.298e-05,1.306e-05,1.287e-05,1.294e-05,157166689566.0,2024-08-08 03:29:59.999000+05:30,2037806.14437356,57115.0,85610409313.0,1109609.74403426,0
2024-08-08 03:30:00+05:30,1.294e-05,1.296e-05,1.271e-05,1.293e-05,144999517769.0,2024-08-08 04:29:59.999000+05:30,1862266.81757008,78552.0,71603852445.0,919493.279477,0
2024-08-08 04:30:00+05:30,1.292e-05,1.297e-05,1.281e-05,1.288e-05,64960694131.0,2024-08-08 05:29:59.999000+05:30,838025.86198064,41057.0,29304156466.0,377904.46133821,0
2024-08-08 05:30:00+05:30,1.289e-05,1.295e-05,1.264e-05,1.286e-05,169156698729.0,2024-08-08 06:29:59.999000+05:30,2164914.5082619,86125.0,78723122942.0,1007557.27210676,0
2024-08-08 06:30:00+05:30,1.286e-05,1.333e-05,1.284e-05,1.328e-05,277061925399.0,2024-08-08 07:29:59.999000+05:30,3636455.11893026,97115.0,136495251441.0,1789287.6250885,0
2024-08-08 07:30:00+05:30,1.329e-05,1.355e-05,1.327e-05,1.343e-05,199363112792.00003,2024-08-08 08:29:59.999000+05:30,2677263.15583332,85473.0,85825982272.0,1152575.88782267,0
2024-08-08 08:30:00+05:30,1.344e-05,1.349e-05,1.327e-05,1.328e-05,78590006328.0,2024-08-08 09:29:59.999000+05:30,1053226.38589768,42450.0,44525205757.0,596805.27804132,0
2024-08-08 09:30:00+05:30,1.328e-05,1.341e-05,1.323e-05,1.324e-05,63963421345.99999,2024-08-08 10:29:59.999000+05:30,852009.60844008,48225.0,28235477868.0,376268.81667672,0
2024-08-08 10:30:00+05:30,1.324e-05,1.337e-05,1.323e-05,1.331e-05,139039915277.0,2024-08-08 11:29:59.999000+05:30,1850157.79649097,53314.0,60523608678.00001,805446.28383631,0
2024-08-08 11:30:00+05:30,1.331e-05,1.338e-05,1.325e-05,1.334e-05,76814358584.0,2024-08-08 12:29:59.999000+05:30,1023586.32719335,42345.0,33578707164.999996,447818.41829474,0
2024-08-08 12:30:00+05:30,1.335e-05,1.338e-05,1.326e-05,1.327e-05,51974341532.0,2024-08-08 13:29:59.999000+05:30,692337.93137092,39790.0,23382670142.0,311507.27353233,0
2024-08-08 13:30:00+05:30,1.327e-05,1.336e-05,1.325e-05,1.333e-05,59659439921.99999,2024-08-08 14:29:59.999000+05:30,794523.70507492,37864.0,28785750406.0,383339.6788841,0
2024-08-08 14:30:00+05:30,1.333e-05,1.337e-05,1.324e-05,1.329e-05,52858844849.99999,2024-08-08 15:29:59.999000+05:30,703703.87674673,37035.0,27198411495.000004,362041.794884,0
2024-08-08 15:30:00+05:30,1.33e-05,1.337e-05,1.323e-05,1.334e-05,69011489072.0,2024-08-08 16:29:59.999000+05:30,917689.84446945,36477.0,32938583680.999996,438112.21945861,0
2024-08-08 16:30:00+05:30,1.334e-05,1.337e-05,1.328e-05,1.329e-05,60952615937.0,2024-08-08 17:29:59.999000+05:30,812211.16748755,38745.0,25028315755.000004,333531.8856981,0
2024-08-08 17:30:00+05:30,1.329e-05,1.363e-05,1.321e-05,1.344e-05,279990014218.0,2024-08-08 18:29:59.999000+05:30,3763706.06563023,89562.0,140875933730.0,1895156.89285064,0
2024-08-08 18:30:00+05:30,1.345e-05,1.353e-05,1.315e-05,1.325e-05,308874213631.0,2024-08-08 19:29:59.999000+05:30,4132432.91349441,138938.0,125572304162.99998,1678912.03443817,0
2024-08-08 19:30:00+05:30,1.326e-05,1.359e-05,1.322e-05,1.359e-05,190990404111.0,2024-08-08 20:29:59.999000+05:30,2571846.09600895,123357.0,103444774600.0,1393138.40382004,0
2024-08-08 20:30:00+05:30,1.359e-05,1.371e-05,1.349e-05,1.37e-05,177892258420.0,2024-08-08 21:29:59.999000+05:30,2416050.76794026,88018.0,80351866291.0,1091431.35631754,0
2024-08-08 21:30:00+05:30,1.37e-05,1.395e-05,1.369e-05,1.378e-05,359862145125.0,2024-08-08 22:29:59.999000+05:30,4990378.77010085,119425.0,151381069352.0,2098707.25526258,0
2024-08-08 22:30:00+05:30,1.379e-05,1.389e-05,1.368e-05,1.372e-05,127656505410.99998,2024-08-08 23:29:59.999000+05:30,1757964.90168086,50242.0,66525853404.0,916775.49151527,0
2024-08-08 23:30:00+05:30,1.371e-05,1.377e-05,1.366e-05,1.367e-05,49656104375.0,2024-08-09 00:29:59.999000+05:30,681317.1412088,27014.0,26013584815.000004,356927.94672953,0
2024-08-09 00:30:00+05:30,1.367e-05,1.375e-05,1.364e-05,1.368e-05,61142003013.0,2024-08-09 01:29:59.999000+05:30,837949.62749922,26003.0,30596101940.0,419285.0697054,0
2024-08-09 01:30:00+05:30,1.368e-05,1.374e-05,1.366e-05,1.371e-05,49783641732.0,2024-08-09 02:29:59.999000+05:30,682259.20399242,20300.0,22419996128.0,307277.91609417,0
2024-08-09 02:30:00+05:30,1.37e-05,1.41e-05,1.367e-05,1.406e-05,138850157125.0,2024-08-09 03:29:59.999000+05:30,1928003.91313262,24221.0,86294462652.0,1198137.08136522,0
2024-08-09 03:30:00+05:30,1.406e-05,1.438e-05,1.394e-05,1.432e-05,342705616215.0,2024-08-09 04:29:59.999000+05:30,4828189.68650883,127544.0,168540501417.0,2373420.79732257,0
2024-08-09 04:30:00+05:30,1.431e-05,1.44e-05,1.423e-05,1.431e-05,269650441883.0,2024-08-09 05:29:59.999000+05:30,3860263.33882272,98726.0,113847480714.0,1630406.64143402,0
2024-08-09 05:30:00+05:30,1.431e-05,1.432e-05,1.41e-05,1.417e-05,240681614364.0,2024-08-09 06:29:59.999000+05:30,3421861.49132431,93083.0,107417278037.00002,1526564.06971517,0
2024-08-09 06:30:00+05:30,1.416e-05,1.418e-05,1.402e-05,1.412e-05,145173236885.0,2024-08-09 07:29:59.999000+05:30,2047463.06529767,64278.0,68061427006.00001,960161.52099629,0
2024-08-09 07:30:00+05:30,1.413e-05,1.414e-05,1.402e-05,1.402e-05,69541514084.0,2024-08-09 08:29:59.999000+05:30,980159.43107589,33383.0,26861420826.0,378768.87158618,0
2024-08-09 08:30:00+05:30,1.402e-05,1.416e-05,1.402e-05,1.412e-05,41666268603.0,2024-08-09 09:29:59.999000+05:30,587608.76285427,23708.0,25353924212.0,357472.59054412,0
2024-08-09 09:30:00+05:30,1.412e-05,1.413e-05,1.387e-05,1.388e-05,86242425036.0,2024-08-09 10:29:59.999000+05:30,1206655.29377555,35084.0,33316181612.0,466305.85794499,0
2024-08-09 10:30:00+05:30,1.387e-05,1.4e-05,1.381e-05,1.4e-05,90496070083.0,2024-08-09 11:29:59.999000+05:30,1259311.50698168,40168.0,52562789885.0,730896.19760913,0
2024-08-09 11:30:00+05:30,1.399e-05,1.407e-05,1.392e-05,1.402e-05,79272502737.0,2024-08-09 12:29:59.999000+05:30,1109957.43511528,43141.0,39644346648.0,555239.40926029,0
2024-08-09 12:30:00+05:30,1.401e-05,1.42e-05,1.399e-05,1.41e-05,134605285218.99998,2024-08-09 13:29:59.999000+05:30,1900740.858371,43017.0,76783179916.0,1084070.30383882,0
2024-08-09 13:30:00+05:30,1.411e-05,1.42e-05,1.406e-05,1.419e-05,54272384822.00001,2024-08-09 14:29:59.999000+05:30,766991.59474289,28221.0,27713214492.999996,391787.69850178,0
2024-08-09 14:30:00+05:30,1.418e-05,1.421e-05,1.403e-05,1.406e-05,74310731923.0,2024-08-09 15:29:59.999000+05:30,1048516.51610226,40611.0,27678219140.0,390701.8115859,0
2024-08-09 15:30:00+05:30,1.406e-05,1.409e-05,1.387e-05,1.396e-05,148904601649.0,2024-08-09 16:29:59.999000+05:30,2077257.68581493,62384.0,66842623225.99999,932438.41503771,0
2024-08-09 16:30:00+05:30,1.396e-05,1.4e-05,1.389e-05,1.397e-05,61758027532.0,2024-08-09 17:29:59.999000+05:30,861453.11697212,33571.0,28694902488.0,400184.01235124,0
2024-08-09 17:30:00+05:30,1.398e-05,1.402e-05,1.384e-05,1.394e-05,67417420792.0,2024-08-09 18:29:59.999000+05:30,938185.28951958,54353.0,36879196831.0,513244.26935262,0
2024-08-09 18:30:00+05:30,1.393e-05,1.399e-05,1.369e-05,1.387e-05,141129312376.0,2024-08-09 19:29:59.999000+05:30,1949162.77659351,91901.0,63195938014.00001,873023.16345703,0
2024-08-09 19:30:00+05:30,1.386e-05,1.411e-05,1.366e-05,1.389e-05,255039671265.0,2024-08-09 20:29:59.999000+05:30,3540792.01321526,138666.0,123802661303.0,1718174.16136083,0
2024-08-09 20:30:00+05:30,1.389e-05,1.396e-05,1.376e-05,1.377e-05,88660369228.0,2024-08-09 21:29:59.999000+05:30,1228869.54286795,80063.0,39496949293.0,547594.40628005,0
2024-08-09 21:30:00+05:30,1.376e-05,1.392e-05,1.372e-05,1.389e-05,77709619160.0,2024-08-09 22:29:59.999000+05:30,1075496.19361163,46032.0,40264140950.0,557185.76722135,0
2024-08-09 22:30:00+05:30,1.389e-05,1.401e-05,1.385e-05,1.392e-05,63553708284.0,2024-08-09 23:29:59.999000+05:30,886164.29956602,23892.0,32407830138.0,451995.55918831,0
2024-08-09 23:30:00+05:30,1.392e-05,1.397e-05,1.387e-05,1.394e-05,72521672348.0,2024-08-10 00:29:59.999000+05:30,1009973.96952139,21373.0,31806964240.0,443068.88749731,0
2024-08-10 00:30:00+05:30,1.394e-05,1.4e-05,1.389e-05,1.399e-05,45735495149.0,2024-08-10 01:29:59.999000+05:30,637833.29762981,27428.0,24719871628.0,344840.1659211,0
2024-08-10 01:30:00+05:30,1.398e-05,1.411e-05,1.397e-05,1.406e-05,68945932925.0,2024-08-10 02:29:59.999000+05:30,969023.68960506,30098.0,32542985935.000004,457464.76847648,0
2024-08-10 02:30:00+05:30,1.407e-05,1.407e-05,1.387e-05,1.404e-05,109283483322.99998,2024-08-10 03:29:59.999000+05:30,1524918.10841097,35037.0,43592001408.0,608400.28947752,0
2024-08-10 03:30:00+05:30,1.404e-05,1.411e-05,1.393e-05,1.402e-05,145504250174.0,2024-08-10 04:29:59.999000+05:30,2038095.78864423,81449.0,69703340105.0,976090.43052425,0
2024-08-10 04:30:00+05:30,1.403e-05,1.405e-05,1.39e-05,1.404e-05,83067085444.0,2024-08-10 05:29:59.999000+05:30,1162899.3339334,39523.0,40516368290.0,567175.52514918,0
2024-08-10 05:30:00+05:30,1.404e-05,1.429e-05,1.396e-05,1.401e-05,238534402310.99997,2024-08-10 06:29:59.999000+05:30,3369752.09207632,92779.0,121018960154.99998,1709926.11189574,0
2024-08-10 06:30:00+05:30,1.401e-05,1.415e-05,1.397e-05,1.4e-05,65563768755.0,2024-08-10 07:29:59.999000+05:30,921468.36065987,47950.0,30296143855.000004,425842.61738396,0
2024-08-10 07:30:00+05:30,1.4e-05,1.41e-05,1.398e-05,1.402e-05,36695055888.0,2024-08-10 08:29:59.999000+05:30,515047.20957607,27069.0,15289678180.0,214640.84889698,0
